Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
45926;RODOTREM;;09/06/2024 12:34:24;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46209;RODOTREM TERCEIRO;;09/06/2024 12:53:07;5;1;;4797;;1;N;S;;;;;;;;;;
44845;RODOTREM TERCEIRO;;09/06/2024 12:55:07;13;1;;3983;;1;N;S;;;;;;;;;;
45975;RODOTREM TERCEIRO;;09/06/2024 12:57:30;9;1;;3887;;1;N;S;;;15,1,3768,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;09/06/2024 13:04:57;9;1;;3887;;1;N;S;;;;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45908;RODOTREM;;09/06/2024 13:06:21;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45907;RODOTREM;;09/06/2024 13:11:35;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;09/06/2024 13:16:54;13;1;;3983;;1;N;S;;;;;;;;;;
45917;RODOTREM;;09/06/2024 13:29:36;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46051;RODOTREM;;09/06/2024 13:31:43;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45919;RODOTREM;;09/06/2024 13:38:21;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46176;RODOTREM TERCEIRO;;09/06/2024 13:59:28;15;1;;3768;;1;N;S;;;;;;;;;;
46416;RODOTREM TERCEIRO;;09/06/2024 14:00:58;5;1;;4797;;1;N;S;;;;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;452;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46064;RODOTREM;;09/06/2024 14:06:57;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
44317;RODOTREM TERCEIRO;;09/06/2024 14:08:52;13;1;;3983;;1;N;S;;;;;;;;;;
45902;RODOTREM;;09/06/2024 14:10:46;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46208;RODOTREM TERCEIRO;;09/06/2024 14:18:33;1;1;;5382;;1;N;S;;;;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45914;RODOTREM;;09/06/2024 14:29:20;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46062;RODOTREM;;09/06/2024 14:35:17;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45913;RODOTREM;;09/06/2024 14:38:50;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45990;RODOTREM TERCEIRO;;09/06/2024 14:46:08;13;1;;3983;;1;N;S;;;;;;;;;;
45908;RODOTREM;;09/06/2024 14:57:22;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45922;RODOTREM;;09/06/2024 15:09:57;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45911;RODOTREM;;09/06/2024 15:27:12;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45904;RODOTREM;;09/06/2024 15:32:04;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46293;RODOTREM;;09/06/2024 15:35:10;3;1;;3776;;1;N;S;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46174;RODOTREM TERCEIRO;;09/06/2024 15:42:33;15;1;;3768;;1;N;S;;;;;;;;;;
45916;RODOTREM;;09/06/2024 15:47:45;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;09/06/2024 15:50:39;9;1;;3887;;1;N;S;;;;;;;;;;
45923;RODOTREM;;09/06/2024 15:54:11;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45920;RODOTREM;;09/06/2024 15:58:00;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;09/06/2024 15:59:39;13;1;;3983;;1;N;S;;;;;;;;;;
45906;RODOTREM;;09/06/2024 16:06:32;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45918;RODOTREM;;09/06/2024 16:11:31;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45915;RODOTREM;;09/06/2024 16:15:05;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45902;RODOTREM;;09/06/2024 16:16:58;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;453;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45444;RODOTREM TERCEIRO;;09/06/2024 16:21:22;9;1;;3887;;1;N;S;;;15,1,3768,1,1;;;;;;;
45985;RODOTREM TERCEIRO;;09/06/2024 16:23:20;9;1;;3887;;1;N;S;;;;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45914;RODOTREM;;09/06/2024 16:25:22;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;09/06/2024 16:26:55;1;1;;5382;;1;N;S;;;;;;;;;;
45909;RODOTREM;;09/06/2024 16:32:07;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46202;RODOTREM TERCEIRO;;09/06/2024 16:33:35;3;1;;3776;;1;N;S;;;;;;;;;;
44921;RODOTREM TERCEIRO;;09/06/2024 16:38:37;9;1;;3887;;1;N;S;;;;;;;;;;
46299;RODOTREM TERCEIRO;;09/06/2024 16:41:30;13;1;;3983;;1;N;S;;;;;;;;;;
45912;RODOTREM;;09/06/2024 16:43:03;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45901;RODOTREM;;09/06/2024 17:01:19;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46209;RODOTREM TERCEIRO;;09/06/2024 17:05:32;13;1;;3983;;1;N;S;;;;;;;;;;
45785;RODOTREM TERCEIRO;;09/06/2024 17:07:00;13;1;;3983;;1;N;S;;;;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45922;RODOTREM;;09/06/2024 17:14:52;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45975;RODOTREM TERCEIRO;;09/06/2024 17:19:06;9;1;;3887;;1;N;S;;;;;;;;;;
45921;RODOTREM;;09/06/2024 17:30:39;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;09/06/2024 17:46:49;9;1;;3887;;1;N;S;;;;;;;;;;
44317;RODOTREM TERCEIRO;;09/06/2024 17:51:21;13;1;;3983;;1;N;S;;;;;;;;;;
45907;RODOTREM;;09/06/2024 17:59:46;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46062;RODOTREM;;09/06/2024 18:08:30;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45903;RODOTREM;;09/06/2024 18:11:34;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45909;RODOTREM;;09/06/2024 18:13:19;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45917;RODOTREM;;09/06/2024 18:17:04;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46063;RODOTREM;;09/06/2024 18:30:07;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;454;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45914;RODOTREM;;09/06/2024 18:35:26;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45990;RODOTREM TERCEIRO;;09/06/2024 18:36:44;13;1;;3983;;1;N;S;;;;;;;;;;
46416;RODOTREM TERCEIRO;;09/06/2024 18:39:04;3;1;;3776;;1;N;S;;;;;;;;;;
46177;RODOTREM TERCEIRO;;09/06/2024 18:41:08;15;1;;3768;;1;N;S;;;;;;;;;;
45916;RODOTREM;;09/06/2024 19:04:43;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46064;RODOTREM;;09/06/2024 19:09:02;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46293;RODOTREM;;09/06/2024 19:12:21;13;1;;3983;;1;N;S;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45966;RODOTREM TERCEIRO;;09/06/2024 19:20:50;9;1;;3887;;1;N;S;;;;;;;;;;
46202;RODOTREM TERCEIRO;;09/06/2024 19:22:57;4;1;;4926;;1;N;S;;;;;;;;;;
46208;RODOTREM TERCEIRO;;09/06/2024 19:24:49;1;1;;5382;;1;N;S;;;;;;;;;;
45919;RODOTREM;;09/06/2024 19:41:07;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;09/06/2024 19:47:07;13;1;;3983;;1;N;S;;;;;;;;;;
45926;RODOTREM;;09/06/2024 20:39:52;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;09/06/2024 20:41:56;9;1;;3887;;1;N;S;;;;;;;;;;
46176;RODOTREM TERCEIRO;;09/06/2024 20:43:02;15;1;;3768;;1;N;S;;;;;;;;;;
46299;RODOTREM TERCEIRO;;09/06/2024 20:44:19;13;1;;3983;;1;N;S;;;;;;;;;;
45908;RODOTREM;;09/06/2024 20:45:39;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45904;RODOTREM;;09/06/2024 20:48:32;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45920;RODOTREM;;09/06/2024 20:50:06;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45918;RODOTREM;;09/06/2024 20:52:08;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45917;RODOTREM;;09/06/2024 20:54:00;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46064;RODOTREM;;09/06/2024 20:58:14;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45913;RODOTREM;;09/06/2024 21:00:30;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;455;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45915;RODOTREM;;09/06/2024 21:05:43;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45921;RODOTREM;;09/06/2024 21:07:02;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45026;RODOTREM TERCEIRO;;09/06/2024 21:09:36;9;1;;3887;;1;N;S;;;;;;;;;;
45911;RODOTREM;;09/06/2024 21:11:36;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46417;RODOTREM TERCEIRO;;09/06/2024 21:22:10;3;1;;3776;;1;N;S;;;;;;;;;;
45923;RODOTREM;;09/06/2024 21:23:42;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45906;RODOTREM;;09/06/2024 21:35:57;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45785;RODOTREM TERCEIRO;;09/06/2024 21:43:03;13;1;;3983;;1;N;S;;;;;;;;;;
45919;RODOTREM;;09/06/2024 22:16:23;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45903;RODOTREM;;09/06/2024 22:22:00;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45912;RODOTREM;;09/06/2024 22:23:29;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45916;RODOTREM;;09/06/2024 22:29:01;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45909;RODOTREM;;09/06/2024 22:30:45;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46202;RODOTREM TERCEIRO;;09/06/2024 22:33:32;4;1;;4926;;1;N;S;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45901;RODOTREM;;09/06/2024 22:34:38;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44811;RODOTREM TERCEIRO;;09/06/2024 22:37:13;9;1;;3887;;1;N;S;;;;;;;;;;
46063;RODOTREM;;09/06/2024 22:39:33;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46416;RODOTREM TERCEIRO;;09/06/2024 22:41:13;2;1;;4752;;1;N;S;;;;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45902;RODOTREM;;09/06/2024 22:48:30;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44317;RODOTREM TERCEIRO;;09/06/2024 22:49:18;13;1;;3983;;1;N;S;;;;;;;;;;
44921;RODOTREM TERCEIRO;;09/06/2024 22:52:12;9;1;;3887;;1;N;S;;;;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;456;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45907;RODOTREM;;09/06/2024 22:53:33;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45990;RODOTREM TERCEIRO;;09/06/2024 22:56:28;13;1;;3983;;1;N;S;;;;;;;;;;
46208;RODOTREM TERCEIRO;;09/06/2024 23:37:11;1;1;;5382;;1;N;S;;;;;;;;;;
46293;RODOTREM;;09/06/2024 23:48:31;13;1;;3983;;1;N;S;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46062;RODOTREM;;09/06/2024 23:49:55;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46174;RODOTREM TERCEIRO;;09/06/2024 23:55:39;15;1;;3768;;1;N;S;;;;;;;;;;
45906;RODOTREM;;09/06/2024 23:58:34;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45975;RODOTREM TERCEIRO;;10/06/2024 00:01:31;9;1;;3887;;1;N;S;;;;;;;;;;
46299;RODOTREM TERCEIRO;;10/06/2024 00:22:06;13;1;;3983;;1;N;S;;;;;;;;;;
45904;RODOTREM;;10/06/2024 00:38:56;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45922;RODOTREM;;10/06/2024 00:44:23;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45914;RODOTREM;;10/06/2024 00:45:41;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45966;RODOTREM TERCEIRO;;10/06/2024 00:51:04;9;1;;3887;;1;N;S;;;;;;;;;;
45908;RODOTREM;;10/06/2024 00:53:10;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
